order_id,customer_id,order_date,country,sku,category,quantity,unit_price,discount,payment_method
100294,6139,2024-05-12 23:51:28,South Korea,B00037,Books,1,16.44,0.16,Bank Transfer
100295,7907,2024-02-02 03:22:04,Germany,B00041,Beauty,4,47.1,0.06,Bank Transfer
100296,2759,2024-07-24 09:50:28,France,C00044,Clothing,5,173.74,0.19,Bank Transfer
100297,2208,2024-12-24 03:57:19,France,B00038,Books,6,55.78,0.07,PayPal
100298,7567,2024-02-01 18:06:35,Brazil,T00044,Toys,1,72.89,0.06,Credit Card
100299,4631,2024-06-18 05:42:41,United Kingdom,C00045,Clothing,2,182.44,0.24,Gift Card
100300,3394,2024-08-07 06:34:45,Canada,B00039,Books,3,12.43,0.28,Bank Transfer
100301,9368,2024-03-23 09:40:08,South Korea,H00036,Home,6,15.36,0.05,PayPal
100302,6752,2024-06-07 18:47:23,Canada,B00042,Beauty,2,110.42,0.26,Credit Card
100303,1652,2024-03-24 12:33:09,United States,B00043,Beauty,8,39.47,0.19,Gift Card
100304,7838,2024-08-07 03:04:44,Canada,S00048,Sports,8,375.71,0.22,Gift Card
100305,1510,2024-11-15 04:29:43,Australia,S00049,Sports,9,329.1,0.22,Bank Transfer
100306,3590,2024-06-03 02:49:41,Brazil,B00040,Books,3,32.66,0.15,Bank Transfer
100307,8718,2024-05-24 19:58:16,Japan,B00041,Books,9,18.57,0.22,Gift Card
100308,7101,2024-04-02 12:33:15,Japan,H00037,Home,2,239.59,0.29,Credit Card
100309,8326,2024-12-01 03:45:43,Brazil,B00044,Beauty,4,78.03,0.14,PayPal
100310,9878,2024-03-22 02:15:04,Australia,E00051,Electronics,4,702.92,0.09,Bank Transfer
100311,6405,2024-05-19 14:38:29,Brazil,B00045,Beauty,5,38.95,0.23,Gift Card
100312,4031,2024-03-26 14:33:09,United Kingdom,C00046,Clothing,6,167.62,0.01,PayPal
100313,9259,2024-09-16 07:41:07,Australia,C00047,Clothing,6,20.49,0.1,PayPal
100314,8785,2024-09-30 00:44:29,South Korea,B00046,Beauty,4,113.64,0.02,PayPal
100315,5849,2024-04-04 12:35:40,South Korea,B00047,Beauty,3,106.74,0.06,Bank Transfer
100316,5781,2024-05-29 18:42:08,Japan,S00050,Sports,3,96.14,0.01,PayPal
100317,4982,2024-09-16 02:35:24,India,T00045,Toys,4,82.08,0.14,Bank Transfer
100318,5045,2024-01-23 15:22:13,Germany,E00052,Electronics,2,712.69,0.24,Credit Card
100319,9741,2024-07-30 03:05:02,Canada,H00038,Home,3,271.35,0.28,Gift Card
100320,3989,2024-10-29 04:03:33,United Kingdom,B00048,Beauty,2,14.44,0.04,PayPal
100321,1551,2024-12-27 02:06:16,United States,E00053,Electronics,1,665.26,0.17,Credit Card
100322,7968,2024-01-14 15:08:30,France,E00054,Electronics,8,518.0,0.16,Gift Card
100323,4730,2024-06-12 16:54:34,Germany,B00042,Books,2,14.33,0.24,PayPal
100324,3346,2024-06-03 03:41:05,Japan,B00049,Beauty,3,101.68,0.1,Gift Card
100325,6811,2024-11-08 21:09:18,United States,B00043,Books,8,21.92,0.06,Gift Card
100326,7199,2024-08-25 21:50:06,Canada,S00051,Sports,3,229.69,0.09,PayPal
100327,3560,2024-08-14 10:41:11,India,S00052,Sports,2,58.36,0.21,Bank Transfer
100328,7072,2024-07-23 16:22:55,India,B00044,Books,1,29.58,0.12,PayPal
100329,9963,2024-03-22 07:56:08,France,E00055,Electronics,8,204.91,0.25,Bank Transfer
100330,5911,2024-01-14 18:15:00,Brazil,S00053,Sports,5,202.18,0.19,Bank Transfer
100331,9367,2024-06-28 23:00:56,Australia,T00046,Toys,6,111.94,0.02,Bank Transfer
100332,5640,2024-09-01 11:33:29,Australia,H00039,Home,9,150.58,0.14,Gift Card
100333,5617,2024-06-13 14:08:06,Canada,T00047,Toys,4,18.8,0.0,Credit Card
100334,4887,2024-05-13 18:27:42,Australia,B00045,Books,7,6.77,0.17,Gift Card
100335,1949,2024-12-09 23:12:11,Canada,C00048,Clothing,4,71.99,0.19,Bank Transfer
100336,4709,2024-04-15 18:13:53,Canada,H00040,Home,3,272.21,0.15,Credit Card
100337,5428,2024-11-06 08:38:23,Brazil,B00050,Beauty,8,37.28,0.08,Credit Card
100338,3365,2024-08-21 13:58:43,Japan,B00046,Books,9,59.47,0.16,PayPal
100339,7494,2024-11-09 09:38:51,Brazil,B00047,Books,3,34.07,0.25,Credit Card
100340,3728,2024-12-08 10:33:19,United Kingdom,C00049,Clothing,9,197.16,0.27,Bank Transfer
100341,9644,2024-04-08 00:54:21,Germany,B00051,Beauty,6,69.05,0.15,Bank Transfer
100342,6729,2024-05-30 09:47:59,India,B00048,Books,7,23.35,0.1,Bank Transfer
100343,4870,2024-03-09 12:46:39,South Korea,E00056,Electronics,9,197.74,0.23,PayPal
100344,5985,2024-03-05 00:30:27,Brazil,T00048,Toys,3,30.67,0.2,Gift Card
100345,7184,2024-01-24 00:14:32,United States,C00050,Clothing,9,14.13,0.25,Bank Transfer
100346,2398,2024-07-08 14:33:27,United Kingdom,E00057,Electronics,5,365.42,0.02,PayPal
100347,6640,2024-11-21 03:01:41,United States,B00052,Beauty,5,108.85,0.16,Credit Card
100348,2350,2024-11-23 04:52:01,South Korea,B00049,Books,6,44.86,0.18,Gift Card
100349,8840,2024-06-29 13:25:44,Germany,T00049,Toys,9,57.15,0.07,PayPal
100350,1413,2024-02-08 08:27:11,France,B00053,Beauty,7,6.14,0.13,Bank Transfer
100351,3228,2024-08-10 15:09:29,Japan,B00050,Books,5,44.14,0.03,Gift Card
100352,5274,2024-08-14 14:28:54,India,T00050,Toys,3,11.17,0.07,Bank Transfer
100353,2461,2024-05-31 01:59:48,Canada,S00054,Sports,2,370.65,0.06,Gift Card
100354,9365,2024-07-13 00:25:43,Germany,B00051,Books,9,57.36,0.0,Gift Card
100355,7436,2024-12-20 04:42:31,Brazil,B00054,Beauty,3,67.84,0.02,Gift Card
100356,8647,2024-01-23 14:43:54,Brazil,E00058,Electronics,6,345.46,0.17,Bank Transfer
100357,6963,2024-09-27 17:00:45,United States,C00051,Clothing,7,171.31,0.14,Bank Transfer
100358,5587,2024-07-17 07:29:35,Brazil,B00055,Beauty,9,89.04,0.11,Gift Card
100359,4392,2024-03-21 17:28:38,France,C00052,Clothing,6,149.49,0.06,Gift Card
100360,8735,2024-08-27 09:04:36,Canada,T00051,Toys,8,40.05,0.19,PayPal
100361,2116,2024-04-04 02:16:50,India,T00052,Toys,6,26.84,0.03,Gift Card
100362,7067,2024-11-09 08:09:13,Germany,B00052,Books,1,31.14,0.23,Credit Card
100363,5602,2024-05-02 00:36:47,South Korea,C00053,Clothing,7,170.12,0.13,Bank Transfer
100364,9575,2024-04-01 15:37:08,Canada,B00056,Beauty,2,106.67,0.15,PayPal
100365,3436,2024-02-25 04:29:24,India,E00059,Electronics,2,243.54,0.04,Credit Card
100366,4969,2024-09-08 09:56:40,Australia,C00054,Clothing,5,63.13,0.01,Bank Transfer
100367,3754,2024-05-16 07:53:19,India,B00053,Books,7,5.76,0.07,Credit Card
100368,5108,2024-04-28 09:27:27,Japan,H00041,Home,8,116.46,0.16,Credit Card
100369,2304,2024-01-08 15:10:41,Australia,B00054,Books,7,28.17,0.03,PayPal
100370,8044,2024-10-31 22:37:03,Germany,E00060,Electronics,1,489.07,0.23,Gift Card
100371,7926,2024-10-14 12:02:25,India,C00055,Clothing,3,196.39,0.01,Gift Card
100372,5003,2024-12-16 13:07:39,Australia,H00042,Home,2,104.2,0.3,Credit Card
100373,1700,2024-06-14 02:28:10,South Korea,E00061,Electronics,5,394.24,0.29,PayPal
100374,5273,2024-01-07 03:08:31,United Kingdom,H00043,Home,1,283.9,0.08,Gift Card
100375,1412,2024-02-03 13:08:48,France,S00055,Sports,1,203.45,0.29,Gift Card
100376,3329,2024-11-17 12:06:32,Japan,T00053,Toys,8,70.0,0.08,PayPal
100377,8763,2024-05-22 07:54:02,Australia,B00057,Beauty,9,25.63,0.09,Gift Card
100378,1279,2024-05-27 09:24:14,Australia,C00056,Clothing,2,139.21,0.05,Bank Transfer
100379,4354,2024-04-06 12:09:22,Germany,B00055,Books,4,44.42,0.14,PayPal
100380,4251,2024-02-06 20:27:46,United States,B00056,Books,6,16.76,0.27,PayPal
100381,7670,2024-01-15 13:32:57,France,H00044,Home,5,75.35,0.22,Credit Card
100382,2176,2024-04-18 19:21:59,Brazil,H00045,Home,9,183.93,0.21,PayPal
100383,7165,2024-12-28 11:43:38,Germany,B00057,Books,5,33.55,0.16,Credit Card
100384,2601,2024-06-13 14:42:52,Germany,B00058,Beauty,1,111.61,0.08,PayPal
100385,9502,2024-02-09 18:13:37,United Kingdom,E00062,Electronics,4,45.59,0.08,PayPal
100386,2736,2024-11-29 09:05:12,France,C00057,Clothing,4,74.41,0.1,PayPal
100387,6437,2024-01-10 05:25:22,United Kingdom,E00063,Electronics,3,792.83,0.28,Gift Card
100388,5537,2024-10-18 12:45:49,Brazil,E00064,Electronics,3,623.67,0.23,Bank Transfer
100389,5309,2024-11-22 04:04:33,France,B00059,Beauty,2,97.54,0.09,Gift Card
100390,9362,2024-06-28 02:15:51,Brazil,E00065,Electronics,9,620.67,0.03,PayPal
100391,2200,2024-01-13 16:03:01,Japan,B00058,Books,7,38.13,0.26,Gift Card
100392,1880,2024-10-01 06:37:19,Brazil,H00046,Home,4,17.53,0.13,PayPal
100393,9739,2024-05-23 20:24:41,France,C00058,Clothing,1,61.36,0.27,Gift Card
100394,4833,2024-10-03 07:52:02,Japan,T00054,Toys,5,65.57,0.08,PayPal
100395,1447,2024-02-25 18:24:10,Germany,S00056,Sports,6,168.3,0.25,Bank Transfer
100396,3310,2024-09-01 23:16:28,United States,T00055,Toys,8,145.3,0.25,Credit Card
100397,9338,2024-07-11 13:24:00,Canada,E00066,Electronics,3,475.65,0.08,Gift Card
100398,9365,2024-12-09 02:45:52,Germany,C00059,Clothing,6,147.0,0.02,PayPal
100399,2625,2024-10-24 00:17:38,United States,B00059,Books,5,19.22,0.2,Bank Transfer
100400,2067,2024-05-25 22:29:21,United Kingdom,H00047,Home,9,59.86,0.1,Credit Card
100401,4000,2024-09-19 11:47:01,France,B00060,Books,5,10.73,0.3,Credit Card
100402,5097,2024-04-24 20:56:26,United Kingdom,B00060,Beauty,5,110.99,0.03,Gift Card
100403,6259,2024-12-05 15:42:55,Brazil,E00067,Electronics,4,297.03,0.14,PayPal
100404,4745,2024-04-22 04:33:39,Australia,B00061,Beauty,9,33.38,0.21,Bank Transfer
100405,6318,2024-01-15 02:47:45,India,E00068,Electronics,1,531.26,0.03,PayPal
100406,9547,2024-11-20 17:57:51,France,B00062,Beauty,8,19.83,0.1,Gift Card
100407,8823,2024-07-15 11:13:02,United Kingdom,H00048,Home,8,113.82,0.08,Credit Card
100408,4472,2024-03-09 04:43:37,India,B00061,Books,3,39.48,0.12,Credit Card
100409,7234,2024-07-13 23:56:26,Japan,H00049,Home,1,178.32,0.29,PayPal
100410,5697,2024-02-14 21:50:06,Brazil,H00050,Home,8,22.32,0.13,Gift Card
100411,5847,2024-12-26 19:12:40,France,B00062,Books,1,35.91,0.04,Credit Card
100412,7762,2024-01-11 12:11:03,United States,B00063,Books,7,52.81,0.19,Gift Card
100413,5016,2024-10-02 14:10:48,South Korea,B00064,Books,5,7.0,0.17,Gift Card
100414,2946,2024-02-26 20:38:53,Japan,B00065,Books,6,28.11,0.06,Gift Card
100415,7340,2024-09-13 07:25:34,United Kingdom,H00051,Home,7,266.97,0.23,Credit Card
100416,2797,2024-04-10 07:00:55,Canada,E00069,Electronics,9,572.38,0.18,Credit Card
100417,6457,2024-04-19 16:39:31,United States,H00052,Home,1,17.74,0.0,Bank Transfer
100418,7564,2024-12-26 22:46:22,Germany,T00056,Toys,7,73.39,0.15,Gift Card
100419,1831,2024-04-28 18:52:35,Australia,S00057,Sports,6,241.28,0.27,PayPal
100420,9954,2024-10-28 01:53:23,Germany,B00066,Books,4,14.94,0.11,Credit Card
100421,3472,2024-03-04 02:25:42,Japan,H00053,Home,8,276.18,0.01,PayPal
100422,1602,2024-01-10 09:40:42,Japan,T00057,Toys,1,43.1,0.3,PayPal
100423,2100,2024-03-13 03:11:43,Australia,C00060,Clothing,4,120.28,0.11,PayPal
100424,8440,2024-04-22 03:19:33,Japan,H00054,Home,4,208.48,0.26,Gift Card
100425,5999,2024-07-26 15:40:56,United States,H00055,Home,3,25.4,0.22,Credit Card
100426,3592,2024-01-03 17:22:11,United States,T00058,Toys,1,130.07,0.25,Credit Card
100427,3707,2024-01-09 21:19:10,United States,E00070,Electronics,5,203.07,0.16,Gift Card
100428,4835,2024-04-14 19:05:33,South Korea,B00063,Beauty,5,62.08,0.3,PayPal
100429,6148,2024-10-30 22:40:48,United States,C00061,Clothing,3,178.4,0.2,PayPal
100430,7166,2024-10-05 06:19:10,South Korea,T00059,Toys,4,58.15,0.16,PayPal
100431,4851,2024-04-29 16:42:34,Germany,S00058,Sports,7,149.19,0.04,PayPal
100432,8848,2024-03-18 14:27:03,Australia,B00064,Beauty,2,84.49,0.25,Credit Card
100433,4929,2024-02-24 13:41:47,United States,C00062,Clothing,2,154.83,0.3,Credit Card
100434,1403,2024-05-02 17:57:13,Canada,C00063,Clothing,1,122.51,0.23,Gift Card
100435,6050,2024-01-04 07:20:49,Australia,H00056,Home,2,81.0,0.06,Gift Card
100436,2115,2024-05-22 13:19:34,India,S00059,Sports,6,317.95,0.23,PayPal
100437,4508,2024-10-21 04:53:04,United Kingdom,T00060,Toys,5,48.12,0.1,Bank Transfer
100438,9386,2024-07-15 16:21:55,Brazil,S00060,Sports,9,169.68,0.16,Gift Card
100439,4135,2024-02-09 09:21:12,United Kingdom,S00061,Sports,9,31.61,0.28,Bank Transfer
100440,2114,2024-02-05 04:45:05,Japan,B00065,Beauty,7,15.24,0.27,Gift Card
100441,1954,2024-01-26 01:20:02,India,B00066,Beauty,8,91.85,0.25,Bank Transfer
100442,7464,2024-11-16 14:04:05,France,T00061,Toys,3,106.1,0.29,Credit Card
100443,2714,2024-08-30 09:54:13,France,B00067,Books,7,59.87,0.05,Gift Card
100444,2821,2024-09-09 12:56:47,Germany,E00071,Electronics,5,465.82,0.01,PayPal
100445,8653,2024-07-31 18:09:52,Australia,H00057,Home,4,217.46,0.19,Bank Transfer
100446,8111,2024-10-18 14:59:39,Brazil,C00064,Clothing,5,125.18,0.03,Credit Card
100447,8597,2024-07-11 23:26:04,South Korea,C00065,Clothing,5,27.18,0.18,Bank Transfer
100448,2995,2024-01-06 17:36:59,South Korea,C00066,Clothing,8,122.76,0.18,PayPal
100449,7543,2024-06-11 20:05:43,South Korea,H00058,Home,1,158.33,0.11,Bank Transfer
100450,1453,2024-10-12 03:25:55,Germany,H00059,Home,2,115.15,0.28,PayPal
100451,9870,2024-03-26 22:40:22,Canada,S00062,Sports,3,327.21,0.12,PayPal
100452,7951,2024-10-19 19:15:53,Australia,B00067,Beauty,1,74.6,0.29,Credit Card
100453,2732,2024-01-19 23:11:37,Brazil,H00060,Home,9,159.03,0.17,Gift Card
100454,2905,2024-09-29 19:40:00,India,B00068,Books,5,6.86,0.2,Gift Card
100455,5475,2024-10-29 17:11:27,United Kingdom,T00062,Toys,8,141.35,0.28,Credit Card
100456,5791,2024-10-11 15:24:56,South Korea,E00072,Electronics,5,347.42,0.04,PayPal
100457,7318,2024-03-25 07:36:40,South Korea,E00073,Electronics,4,196.82,0.16,Credit Card
100458,2935,2024-05-08 03:55:01,Germany,T00063,Toys,6,58.37,0.19,PayPal
100459,4907,2024-02-25 23:06:17,Brazil,T00064,Toys,1,125.22,0.19,Gift Card
100460,6580,2024-08-13 15:20:27,Australia,S00063,Sports,7,11.51,0.29,Gift Card
100461,2571,2024-10-12 03:26:20,Germany,B00069,Books,3,33.04,0.15,Credit Card
100462,4932,2024-07-08 08:09:11,South Korea,E00074,Electronics,3,431.49,0.11,Credit Card
100463,4998,2024-03-04 14:46:29,Germany,T00065,Toys,9,83.78,0.15,PayPal
100464,6793,2024-10-03 22:48:00,Germany,E00075,Electronics,3,560.36,0.01,Credit Card
100465,3298,2024-06-18 20:56:59,United States,C00067,Clothing,8,138.88,0.22,Bank Transfer
100466,5648,2024-09-04 14:29:40,Germany,C00068,Clothing,4,17.84,0.03,PayPal
100467,1723,2024-12-29 09:03:12,United States,B00070,Books,6,46.31,0.25,Bank Transfer
100468,5906,2024-02-27 14:52:40,United Kingdom,H00061,Home,7,258.4,0.04,Credit Card
100469,4427,2024-01-10 06:53:15,South Korea,T00066,Toys,4,33.22,0.0,Credit Card
100470,5006,2024-11-12 08:01:28,United Kingdom,B00071,Books,2,29.81,0.12,Gift Card
100471,6734,2024-11-21 18:43:30,India,B00068,Beauty,8,38.27,0.27,Credit Card
100472,1798,2024-05-15 09:45:52,Brazil,S00064,Sports,9,380.51,0.12,Gift Card
100473,5700,2024-06-15 16:56:04,Japan,B00072,Books,5,12.93,0.18,Credit Card
100474,3092,2024-10-14 15:59:06,United States,B00069,Beauty,4,106.85,0.25,Bank Transfer
100475,3803,2024-10-09 02:04:14,United Kingdom,S00065,Sports,2,83.01,0.26,PayPal
100476,8406,2024-11-29 21:39:05,Germany,S00066,Sports,8,384.04,0.07,Bank Transfer
100477,9104,2024-07-27 03:34:54,France,T00067,Toys,7,54.68,0.09,Bank Transfer
100478,3171,2024-12-28 01:58:41,Australia,B00073,Books,5,53.83,0.19,Bank Transfer
100479,2663,2024-06-05 05:47:50,France,S00067,Sports,6,330.06,0.06,Credit Card
100480,7448,2024-10-28 18:14:22,Brazil,B00074,Books,6,52.46,0.09,Gift Card
100481,4053,2024-09-23 22:08:14,Japan,T00068,Toys,1,127.72,0.3,Bank Transfer
100482,4781,2024-03-26 19:32:02,Germany,C00069,Clothing,7,96.05,0.28,Credit Card
100483,4681,2024-07-25 12:53:45,Canada,H00062,Home,7,253.01,0.12,Credit Card
100484,4546,2024-07-25 05:54:12,Canada,T00069,Toys,5,121.84,0.27,Bank Transfer
100485,7651,2024-07-28 09:20:40,France,E00076,Electronics,3,368.88,0.12,Bank Transfer
100486,5246,2024-04-22 13:58:04,United Kingdom,S00068,Sports,5,191.5,0.25,Bank Transfer
100487,1593,2024-05-04 15:42:07,South Korea,B00070,Beauty,6,21.81,0.17,Gift Card
100488,3567,2024-10-13 17:44:24,Germany,B00075,Books,3,41.93,0.08,PayPal
100489,2493,2024-12-12 09:19:39,Germany,S00069,Sports,1,394.84,0.26,Gift Card
100490,2492,2024-10-19 19:40:18,Australia,C00070,Clothing,1,84.73,0.26,Gift Card
100491,7058,2024-07-13 00:35:40,Germany,B00076,Books,7,44.03,0.14,Gift Card
100492,9031,2024-04-23 05:31:07,Germany,S00070,Sports,2,258.91,0.29,Credit Card
100493,3706,2024-04-01 19:51:17,Canada,C00071,Clothing,1,53.02,0.15,Gift Card
100494,9916,2024-05-27 00:17:28,France,S00071,Sports,6,207.35,0.24,PayPal
100495,7007,2024-05-29 10:16:53,Canada,H00063,Home,3,236.49,0.04,Bank Transfer
100496,4540,2024-07-07 21:25:46,South Korea,C00072,Clothing,1,66.76,0.17,Credit Card
100497,5969,2024-04-09 14:14:29,France,H00064,Home,8,161.24,0.21,Credit Card
100498,6177,2024-12-27 02:14:04,Germany,E00077,Electronics,8,156.48,0.23,Gift Card
100499,5264,2024-10-12 04:14:46,United Kingdom,H00065,Home,7,151.62,0.01,Credit Card
100500,3027,2024-01-13 17:22:34,Australia,T00070,Toys,8,16.71,0.26,PayPal
100501,9154,2024-11-13 12:12:28,India,B00071,Beauty,5,64.91,0.2,Bank Transfer
100502,9271,2024-08-11 02:24:45,Australia,B00072,Beauty,3,12.4,0.28,Bank Transfer
100503,1797,2024-09-03 01:19:52,South Korea,S00072,Sports,8,68.9,0.24,Gift Card
100504,8985,2024-02-26 01:10:22,United Kingdom,C00073,Clothing,7,77.4,0.19,Bank Transfer
100505,1913,2024-04-04 12:39:53,Canada,S00073,Sports,5,45.81,0.19,Credit Card
100506,4162,2024-04-24 05:11:57,Japan,C00074,Clothing,7,140.5,0.16,Bank Transfer
100507,5084,2024-05-20 12:56:09,South Korea,T00071,Toys,7,112.28,0.3,Credit Card
100508,8618,2024-01-30 13:54:43,Australia,B00073,Beauty,6,44.98,0.2,Gift Card
100509,4032,2024-12-30 00:13:51,France,B00074,Beauty,6,73.12,0.04,Credit Card
100510,3202,2024-08-21 07:53:26,Australia,C00075,Clothing,7,44.92,0.05,Credit Card
100511,2809,2024-11-14 04:59:21,India,E00078,Electronics,4,42.07,0.17,Credit Card
100512,3542,2024-10-06 14:19:17,United Kingdom,S00074,Sports,4,369.71,0.09,Bank Transfer
100513,6486,2024-01-20 21:05:04,Brazil,B00077,Books,9,45.65,0.14,Gift Card
100514,2979,2024-10-30 19:30:01,Australia,C00076,Clothing,7,52.17,0.14,Bank Transfer
100515,2819,2024-10-28 18:11:57,India,S00075,Sports,4,261.68,0.08,Bank Transfer
100516,4345,2024-08-11 01:05:45,Canada,S00076,Sports,8,176.03,0.13,Gift Card
100517,7825,2024-03-17 08:53:39,Australia,C00077,Clothing,8,22.2,0.23,Credit Card
100518,4387,2024-08-15 09:07:32,United Kingdom,B00075,Beauty,4,98.55,0.1,Bank Transfer
100519,3462,2024-12-08 11:07:29,India,B00076,Beauty,9,90.74,0.14,PayPal
100520,4729,2024-09-06 12:36:24,United Kingdom,T00072,Toys,3,20.12,0.12,Gift Card
100521,8583,2024-05-29 15:37:56,Australia,E00079,Electronics,3,48.25,0.19,Gift Card
100522,5119,2024-01-07 00:29:10,France,T00073,Toys,3,22.18,0.07,Credit Card
100523,2297,2024-05-26 07:55:51,Australia,C00078,Clothing,5,40.76,0.03,Credit Card
100524,5946,2024-04-22 07:53:52,France,H00066,Home,5,70.44,0.01,PayPal
100525,4581,2024-02-09 16:58:11,Canada,T00074,Toys,2,147.29,0.19,Credit Card
100526,6491,2024-07-17 23:40:50,Japan,B00078,Books,1,58.6,0.06,Gift Card
100527,6062,2024-06-02 02:59:05,Germany,B00079,Books,4,13.21,0.3,Gift Card
100528,4411,2024-08-31 15:34:14,United Kingdom,S00077,Sports,9,27.75,0.28,PayPal
100529,6513,2024-09-14 20:56:08,Canada,S00078,Sports,5,271.04,0.14,Bank Transfer
100530,2394,2024-10-27 05:51:31,United Kingdom,H00067,Home,8,15.17,0.21,Gift Card
100531,5991,2024-01-03 20:58:01,Canada,T00075,Toys,2,13.7,0.18,Bank Transfer
100532,7155,2024-05-30 14:06:55,France,C00079,Clothing,4,142.48,0.18,Bank Transfer
100533,9218,2024-07-24 17:14:00,South Korea,C00080,Clothing,9,99.64,0.1,Bank Transfer
100534,1772,2024-11-29 05:52:15,India,B00080,Books,1,59.26,0.07,Credit Card
100535,9910,2024-03-02 15:56:04,United Kingdom,B00077,Beauty,7,41.63,0.24,PayPal
100536,9618,2024-08-25 21:00:25,Brazil,E00080,Electronics,2,625.82,0.04,PayPal
100537,8159,2024-07-08 04:42:53,Germany,T00076,Toys,7,6.71,0.07,Credit Card
100538,9225,2024-02-23 19:08:03,India,B00081,Books,9,10.54,0.18,Credit Card
100539,9341,2024-07-17 08:07:23,Germany,C00081,Clothing,8,119.03,0.05,PayPal
100540,5221,2024-03-13 15:37:10,United Kingdom,C00082,Clothing,2,186.81,0.15,PayPal
100541,2748,2024-08-26 16:19:16,Japan,B00078,Beauty,2,105.51,0.18,Bank Transfer
100542,3503,2024-09-28 02:23:17,Japan,B00079,Beauty,6,11.7,0.07,PayPal
100543,9670,2024-07-19 22:21:28,Canada,E00081,Electronics,2,636.87,0.25,Bank Transfer
100544,3785,2024-11-29 13:10:29,South Korea,E00082,Electronics,6,388.85,0.2,Credit Card
100545,8688,2024-12-23 18:04:09,United States,C00083,Clothing,6,122.88,0.07,Gift Card
100546,7710,2024-01-26 02:01:39,Germany,C00084,Clothing,7,122.1,0.03,PayPal
100547,7822,2024-10-01 06:11:39,United Kingdom,E00083,Electronics,3,614.42,0.21,Gift Card
100548,3507,2024-11-15 17:00:52,Japan,S00079,Sports,9,41.17,0.1,PayPal
100549,4585,2024-05-23 08:24:48,Japan,C00085,Clothing,6,118.44,0.09,PayPal
100550,2271,2024-05-22 06:24:23,South Korea,H00068,Home,8,182.71,0.11,PayPal
100551,4401,2024-01-24 08:56:24,United Kingdom,B00080,Beauty,4,118.3,0.21,Credit Card
100552,6559,2024-11-28 00:07:10,Germany,B00081,Beauty,2,77.72,0.11,Credit Card
100553,7056,2024-10-06 10:40:46,France,T00077,Toys,4,146.43,0.14,Bank Transfer
100554,6782,2024-09-05 22:02:52,Japan,H00069,Home,3,266.53,0.03,Gift Card
100555,1230,2024-10-12 14:34:37,India,B00082,Books,8,38.95,0.05,PayPal
100556,2939,2024-07-03 06:28:39,United Kingdom,B00082,Beauty,6,55.26,0.07,Credit Card
100557,3875,2024-05-16 01:42:17,France,T00078,Toys,9,31.38,0.22,PayPal
100558,5035,2024-04-25 00:23:24,Australia,E00084,Electronics,9,656.3,0.22,Credit Card
100559,1102,2024-11-26 15:47:14,Germany,T00079,Toys,1,93.28,0.08,Bank Transfer
100560,2997,2024-03-23 02:44:01,United Kingdom,C00086,Clothing,6,158.37,0.23,Bank Transfer
100561,9368,2024-03-15 11:08:53,France,H00070,Home,7,276.13,0.26,Bank Transfer
100562,9243,2024-03-05 20:24:22,Germany,C00087,Clothing,9,98.44,0.01,PayPal
100563,3891,2024-05-22 14:51:12,United Kingdom,E00085,Electronics,2,763.5,0.06,Credit Card
100564,9633,2024-09-14 18:15:36,United Kingdom,E00086,Electronics,6,547.29,0.1,Bank Transfer
100565,4950,2024-03-09 00:33:56,Brazil,B00083,Books,3,19.04,0.21,PayPal
100566,6907,2024-01-02 10:49:52,France,B00084,Books,6,13.77,0.2,Gift Card
